user,item,rating
U266938126,I672204757,1.0
U073371286,I307471618,4.0
U354309642,I543408794,4.0
U850970466,I492371689,5.0
U247751305,I155669186,5.0
U795680317,I346686918,4.0
U043993378,I738655888,5.0
U253541828,I644220540,5.0
U036198046,I448118842,5.0
U879225262,I082834043,4.0
U268088569,I265392217,4.0
U197050637,I204085299,5.0
U523044063,I774335256,5.0
U193200338,I008486737,1.0
U098392217,I607750275,4.0
U178818768,I583458654,3.0
U792179662,I351521976,3.0
U291216371,I209410650,3.0
U885955215,I888591933,5.0
U587733815,I989142600,1.0
U166921531,I666458865,5.0
U803903576,I347686799,5.0
U827832946,I708798669,5.0
U236497039,I680655862,5.0
U195705584,I217703094,5.0
U270364565,I733977120,2.0
U255413263,I505093053,2.0
U827052122,I969142530,5.0
U999405796,I893176553,5.0
U152510363,I204729036,5.0
U657661548,I331703524,5.0
U764995285,I887509811,5.0
U507590840,I231911963,2.0
U039237936,I946492703,5.0
U777513052,I945310836,5.0
U150658430,I753901655,5.0
U796466888,I663458726,3.0
U611161633,I751987261,5.0
U167684374,I968786182,5.0
U236844520,I636409165,1.0
U785122270,I345416487,2.0
U170903299,I663458726,5.0
U468036560,I507371741,5.0
U678680821,I510254177,5.0
U603768149,I352533405,5.0
U689373376,I055145864,5.0
U586001359,I253562310,5.0
U293570557,I734286050,5.0
U421387158,I597680694,5.0
U952440896,I475006061,1.0
U796756185,I794584052,1.0
U982032369,I547597790,4.0
U563752416,I301123344,5.0
U269551273,I407085220,5.0
U926964172,I626764766,1.0
U228613551,I515784900,5.0
U876994731,I582458621,5.0
U296764303,I407085220,3.0
U247038761,I726409319,5.0
U307230857,I402057188,4.0
U740672310,I763598964,3.0
U734179715,I119233930,5.0
U215570468,I603167747,4.0
U108027440,I874510965,1.0
U894695234,I618083857,1.0
U886597061,I936142474,5.0
U296125854,I189260093,5.0
U187625335,I965078857,5.0
U325100814,I946360977,5.0
U626743394,I310218470,5.0
U454486032,I662485233,5.0
U569776535,I219703074,5.0
U840329842,I798623733,1.0
U437636458,I519784928,5.0
U825029376,I032847708,5.0
U111018033,I515371719,3.0
U507803886,I773298366,4.0
U226817538,I102843154,5.0
U799743515,I751548672,4.0
U802667434,I742384867,4.0
U594646744,I391808619,1.0
U610185764,I748028126,5.0
U568869169,I234690086,3.0
U722343834,I715798623,4.0
U895694346,I749027979,3.0
U855147899,I234690123,1.0
U524976404,I310218470,5.0
U397894425,I805584089,5.0
U326813973,I407085220,5.0
U157648830,I016036359,5.0
U230848103,I243365773,5.0
U336571058,I685409236,5.0
U093164346,I666458865,5.0
U276601172,I255656609,1.0
U348672913,I766267361,5.0
U165886877,I893919374,5.0
U664385416,I604897101,5.0
U201447017,I428984888,1.0
U745408632,I446704498,2.0
U383927865,I972784374,5.0
U814328032,I044235824,3.0
U378439758,I461704544,1.0
U497176589,I582458621,4.0
U399025867,I039122186,4.0
U785153317,I896508776,5.0
U536903303,I549408778,4.0
U369327499,I715798564,5.0
U021240110,I713798627,2.0
U147493747,I420493410,5.0
U609578296,I931316048,2.0
U616590081,I402057188,5.0
U138997123,I724352257,5.0
U611195488,I023651267,1.0
U107606306,I661458736,5.0
U866102123,I054831214,5.0
U298776128,I969784302,5.0
U411043452,I583458654,5.0
U041154934,I646859829,5.0
U274009176,I590458525,5.0
U595955894,I763598964,5.0
U749732694,I072201073,5.0
U987884074,I740409335,5.0
U555626086,I704109290,5.0
U143532289,I043714986,5.0
U912456927,I575883265,2.0
U039127347,I663458726,5.0
U982459009,I670390433,5.0
U790503864,I678887935,2.0
U805312504,I803584085,5.0
U818985588,I628372082,2.0
U700404598,I246745450,4.0
U138957044,I899956773,1.0
U721371658,I008519943,2.0
U910366893,I983187388,4.0
U810437376,I430042541,5.0
U465401658,I482689603,5.0
U706501597,I099703140,2.0
U736216815,I563825582,5.0
U500607750,I256972608,4.0
U471910262,I951662645,5.0
U237841526,I253680219,5.0
U763258567,I707541641,5.0
U372692343,I032847708,2.0
U940799587,I886162993,5.0
U386156364,I789809370,1.0
U579792874,I626764766,5.0
U549562363,I874591995,5.0
U689207461,I369923927,5.0
U529738168,I618750954,1.0
U832417256,I736785794,1.0
U836572882,I111469148,1.0
U826523171,I502074611,1.0
U250002395,I803584085,5.0
U198662435,I756053535,5.0
U447056942,I931316048,1.0
U434823321,I794584052,5.0
U218963437,I517115038,5.0
U624333840,I641409089,3.0
U746851939,I118365513,1.0
U775230581,I513894060,4.0
U321975810,I482371532,3.0
U000131212,I505093053,5.0
U336178412,I460549363,5.0
U864533813,I975468679,5.0
U791351394,I890142429,5.0
U874906683,I896508776,5.0
U786355805,I227486079,1.0
U417628058,I881302138,5.0
U135289796,I592588200,5.0
U464413610,I218455749,4.0
U987354618,I505093053,5.0
U827052122,I873142206,5.0
U088592740,I700493277,5.0
U063844185,I801636352,5.0
U873865421,I514682112,5.0
U047285442,I932642090,4.0
U882537888,I436456341,4.0
U944866580,I969784302,5.0
U193032469,I571985096,3.0
U646199655,I105605534,5.0
U891118293,I805374383,5.0
U955784980,I694493240,5.0
U553243980,I307471618,5.0
U835261329,I485689896,1.0
U646671021,I087482505,5.0
U924790899,I318711752,5.0
U490476046,I422581724,3.0
U600848005,I632859780,2.0
U727331349,I442146364,5.0
U550261255,I279287739,2.0
U061703162,I594703707,4.0
U859298279,I309053469,5.0
U976245395,I563825582,4.0
U366973280,I385085285,1.0
U247203760,I101294867,1.0
U196211651,I497627789,5.0
U786800463,I328286978,1.0
U377379185,I664145399,5.0
U922260698,I389677721,3.0
U900668601,I129214264,5.0
U155004086,I454509946,5.0
U802550575,I570806578,5.0
U419628615,I724492705,5.0
U795070560,I360551544,5.0
U321372239,I580458508,5.0
U634631906,I407085220,5.0
U827313135,I662084065,1.0
U104163552,I587800015,1.0
U849429829,I099765924,3.0
U797454187,I580539887,5.0
U461187550,I498784787,5.0
U614023094,I861142151,1.0
U076414576,I219703074,5.0
U549803539,I140745165,5.0
U916829890,I915142292,4.0
U566299376,I379420348,5.0
U888307768,I036715077,4.0
U455153557,I768298354,4.0
U004439301,I362996900,3.0
U631103287,I563408867,5.0
U093804958,I803584085,5.0
U552731595,I714798636,4.0
U213344526,I894142253,1.0
U230619377,I672224660,4.0
U090752846,I845142168,1.0
U163353174,I205997617,4.0
U871070653,I506784866,5.0
U941219289,I129997362,4.0
U386362238,I589458642,1.0
U505748203,I981299818,5.0
U527403341,I769919394,1.0
U509533963,I464795969,1.0
U583553344,I717445674,5.0
U568568305,I715704051,5.0
U988137649,I608872012,5.0
U519757760,I671276082,4.0
U041129265,I761600328,5.0
U570670620,I442832770,4.0
U930983154,I903179006,5.0
U255687427,I664145399,4.0
U733032424,I776939743,3.0
U892977366,I463102414,1.0
U728682810,I325171588,5.0
U360282727,I256334676,1.0
U369568441,I499985047,2.0
U032894015,I886636790,5.0
U357874810,I451052287,5.0
U184615827,I234690096,1.0
U409668892,I498784787,3.0
U630416825,I180964550,5.0
U765223152,I941316052,3.0
U540967786,I801636352,5.0
U455318200,I666409107,4.0
U829158132,I023651267,3.0
U450305902,I751548672,5.0
U040564665,I098389775,1.0
U026298005,I113335476,5.0
U573619476,I412144989,5.0
U642206493,I119233930,1.0
U673261035,I101834054,5.0
U460490763,I285521705,5.0
U673276506,I700655297,2.0
U552221332,I769939699,5.0
U981973661,I129801050,4.0
U819919858,I886636790,4.0
U984694016,I085703070,5.0
U161987601,I741697391,5.0
U459496555,I111469148,5.0
U308801091,I931316048,3.0
U491129474,I327171297,4.0
U080829729,I628372082,5.0
U916265962,I589458642,2.0
U978601683,I032847708,5.0
U041177554,I086408240,5.0
U571677354,I363679784,5.0
U188891844,I790485602,5.0
U521704953,I663458726,4.0
U086115141,I505145335,5.0
U171817885,I298146512,5.0
U029827403,I944968367,2.0
U651576561,I073596938,5.0
U920790375,I085703070,5.0
U243368628,I923919607,1.0
U611586988,I965973360,1.0
U257602791,I129214264,3.0
U850828553,I100493056,5.0
U231136041,I364146441,5.0
U495134700,I325455066,5.0
U399527300,I506784866,4.0
U741666957,I412144989,1.0
U107945703,I776939743,5.0
U695422255,I669464674,3.0
U984471312,I772812691,5.0
U261775152,I412144989,5.0
U124733604,I664458869,4.0
U992472037,I613214623,1.0
U129867941,I227486079,5.0
U032230594,I960078955,4.0
U766916038,I119449066,5.0
U444139136,I369677659,1.0
U195450118,I805584089,1.0
U453226273,I261854538,5.0
U801851790,I082408232,5.0
U534950665,I616410909,1.0
U615589447,I983187388,5.0
U732349250,I099703140,4.0
U933534547,I490116232,1.0
U230233721,I263104801,3.0
U594538506,I436456341,5.0
U925009179,I951553603,1.0
U192953381,I085703070,3.0
U017193879,I812623635,5.0
U867027964,I204085299,5.0
U204214094,I369677659,1.0
U929461433,I738655888,5.0
U188794098,I439832768,5.0
U215462594,I145072869,3.0
U056100892,I735409344,1.0
U508935353,I265392217,5.0
U958796123,I297084988,5.0
U980332140,I799145666,1.0
U421562413,I603660211,5.0
U535660329,I748028100,4.0
U411497707,I704109290,4.0
U527113326,I055166285,3.0
U376871069,I088605552,5.0
U090386552,I616410909,5.0
U904982218,I804374275,5.0
U219653927,I041977891,5.0
U216544486,I823390897,5.0
U178806968,I747270451,5.0
U243025869,I256972608,5.0
U235219965,I585458634,5.0
U476304094,I144459922,1.0
U661776357,I891749518,1.0
U083951024,I395216216,5.0
U044160534,I146910839,5.0
U283814637,I794623002,5.0
U320775651,I169669638,4.0
U925366011,I776939743,5.0
U986100511,I119233930,5.0
U755850210,I129214303,3.0
U934640553,I603167747,5.0
U511543962,I946492703,1.0
U757349510,I370532374,2.0
U723323426,I134651310,4.0
U484550417,I694493240,4.0
U125855113,I632193586,5.0
U859403187,I129021021,4.0
U197510022,I629550838,3.0
U559128958,I333729984,1.0
U031343091,I951662645,4.0
U755197687,I055166285,5.0
U397017610,I024846433,4.0
U922123299,I969142530,5.0
U867527207,I297084988,2.0
U656182559,I886162993,1.0
U889537099,I446085295,5.0
U097053519,I024846433,4.0
U355758317,I672224660,2.0
U437463274,I347509543,5.0
U163198784,I217997655,4.0
U278091527,I547114306,5.0
U870224546,I482371532,3.0
U554280286,I431133184,5.0
U039839187,I804231929,5.0
U292423672,I778189225,5.0
U113684480,I387216157,4.0
U011758429,I085605582,5.0
U309831162,I588458610,5.0
U893706442,I430042541,1.0
U359401872,I640993140,4.0
U267195509,I599063860,5.0
U248037906,I735409344,4.0
U966053489,I857853639,1.0
U414086985,I628390509,5.0
U990673760,I461704544,4.0
U355115728,I292295812,4.0
U647773534,I364146441,5.0
U980705820,I421159113,1.0
U605210581,I411455337,1.0
U053074642,I666458865,5.0
U858434292,I082408109,3.0
U052896511,I905539951,5.0
U239193452,I545130102,5.0
U421009651,I332103055,5.0
U394475574,I146072901,5.0
U702159407,I379420348,4.0
U998991860,I902830818,4.0
U769935562,I234909911,5.0
U314566208,I364146441,5.0
U033305129,I752409263,5.0
U344112344,I623663970,4.0
U901166375,I119449066,5.0
U685154483,I702461828,5.0
U963442386,I507371741,5.0
U430031993,I676458758,3.0
U490763167,I661458736,5.0
U404936902,I039428284,4.0
U771400676,I256972608,2.0
U715675922,I327171297,5.0
U367913823,I454509946,5.0
U508805819,I938956431,2.0
U370432919,I672224660,2.0
U242344494,I664812468,5.0
U930085987,I959078875,4.0
U129117009,I094834040,5.0
U804819999,I389677721,1.0
U838942923,I517784954,5.0
U886886823,I497849491,5.0
U321662550,I746697260,2.0
U599990115,I206711415,4.0
U820338735,I774335256,5.0
U239698468,I944968367,5.0
U670541641,I939830870,5.0
U850541106,I845439662,5.0
U112363240,I583145395,1.0
U888758337,I708798669,5.0
U255897403,I515784900,4.0
U504721753,I636724615,1.0
U930205927,I458336035,5.0
U065333767,I803857061,5.0
U261980855,I505145335,5.0
U948961201,I161848155,5.0
U113132247,I018811604,5.0
U944728690,I676458758,4.0
U315797417,I773298366,4.0
U222978349,I676458758,1.0
U294133394,I958476274,5.0
U634290406,I623663970,4.0
U695153523,I430042541,1.0
U557085015,I997128968,5.0
U383383812,I949388522,1.0
U112194033,I726409319,5.0
U399558088,I702461939,5.0
U865729294,I734854952,5.0
U268575533,I700703922,5.0
U092848264,I298146512,1.0
U930823025,I623663970,5.0
U000651655,I204729036,5.0
U985960759,I805374383,4.0
U871020245,I700493277,1.0
U504422117,I443997024,2.0
U022021244,I738655888,5.0
U737401544,I720295294,5.0
U211188692,I949388522,5.0
U175625424,I369677659,5.0
U427975023,I469549376,3.0
U375923872,I818741317,1.0
U319680267,I896508776,5.0
U307949211,I176848194,5.0
U071982547,I938578360,5.0
U656618858,I862385236,1.0
U658409861,I138745011,2.0
U531906232,I180964550,2.0
U956341371,I708798663,5.0
U965492632,I715798564,5.0
U359938688,I909830865,1.0
U164438809,I493784784,5.0
U523792800,I805584089,1.0
U226984431,I398162729,5.0
U980705820,I613214623,1.0
U197873290,I719295153,5.0
U987121861,I640460998,5.0
U837404696,I772812691,5.0
U047462802,I930052273,5.0
U207860271,I813471762,5.0
U119131188,I878973083,3.0
U105701567,I614690710,4.0
U565936556,I842928232,1.0
U442726946,I333471828,5.0
U089790741,I734854952,5.0
U506661634,I708798669,5.0
U474801169,I378504680,1.0
U783098923,I786235764,5.0
U564335359,I596539817,4.0
U600845623,I229222412,5.0
U636268508,I482689603,5.0
U710786176,I599063860,5.0
U695803992,I708798663,1.0
U392387494,I180097703,5.0
U510547171,I124850858,3.0
U719254604,I655409058,2.0
U493893857,I082408232,5.0
U544122458,I715798564,5.0
U908597935,I023152247,4.0
U298518648,I023651267,5.0
U161351486,I450145019,5.0
U595223701,I583145395,5.0
U660762428,I610711119,2.0
U543620880,I911584583,1.0
U503100391,I661458736,5.0
U170873149,I722812671,5.0
U989455254,I587458646,1.0
U920790375,I161848155,5.0
U332813362,I734854952,4.0
U136701437,I857853639,3.0
U848977230,I893919374,2.0
U368612051,I931316048,1.0
U378088685,I027326088,4.0
U317905535,I236690098,5.0
U870160781,I256334676,1.0
U002949368,I273950437,2.0
U343940311,I216146062,5.0
U486017283,I515784936,4.0
U141476615,I541447975,4.0
U106849802,I181130939,1.0
U277018038,I188072068,3.0
U040594458,I563825582,4.0
U740225741,I944372779,5.0
U056069176,I972607183,5.0
U665293554,I887145752,5.0
U844242390,I327131378,5.0
U687316125,I241923282,5.0
U671454939,I123129236,5.0
U899404657,I947166120,5.0
U245007716,I892516678,3.0
U191341456,I694493267,4.0
U771134319,I742704102,4.0
U126202597,I794584052,3.0
U462391536,I965927883,4.0
U371209621,I852356656,1.0
U589419009,I672224650,2.0
U694259738,I717445674,5.0
U378304332,I503784958,1.0
U156053130,I734854952,4.0
U443938107,I805584089,5.0
U619361992,I958476274,1.0
U601113210,I929331663,5.0
U071742151,I861142151,5.0
U919365112,I905539951,1.0
U824819607,I103467118,5.0
U725272340,I460058400,5.0
U508878625,I494784862,5.0
U827282909,I015867239,5.0
U369537202,I717521015,5.0
U482426901,I704109290,2.0
U737986862,I539799802,5.0
U660197685,I664145399,5.0
U563189257,I713704059,4.0
U745565475,I729947951,5.0
U569416371,I968784338,4.0
U409192894,I607750275,2.0
U289971629,I773773988,4.0
U245449450,I632588501,3.0
U090752846,I989142600,1.0
U951964706,I511518729,2.0
U680173918,I036620041,4.0
U395839903,I694409168,5.0
U156687208,I715798623,4.0
U124337651,I938578360,5.0
U575389232,I628286152,4.0
U196104033,I958122049,5.0
U140268968,I493784778,5.0
U579490293,I358412197,4.0
U613662150,I742704102,5.0
U260918448,I537728773,5.0
U371671309,I578145193,5.0
U587997123,I236849108,4.0
U694872512,I640460998,1.0
U605982308,I085703070,1.0
U618206639,I453245096,5.0
U502458960,I024651261,5.0
U684532469,I494784752,5.0
U707986551,I082122384,5.0
U019625716,I588458610,3.0
U098786232,I438245062,5.0
U574823455,I199551703,5.0
U238892661,I519784928,5.0
U945168846,I398162729,2.0
U580675137,I564682264,5.0
U398199559,I894440564,5.0
U076307342,I503784958,5.0
U234529293,I960078955,3.0
U686598478,I736785794,5.0
U287212446,I563408867,5.0
U420194804,I088605552,5.0
U691288033,I740409335,5.0
U065067738,I749028090,1.0
U457764829,I532752040,5.0
U568384252,I587800015,4.0
U842736489,I356762411,4.0
U273637364,I947166120,5.0
U275366029,I055145864,4.0
U138842933,I181130939,5.0
U776936725,I215997602,1.0
U723048633,I774623547,2.0
U312676188,I069781487,5.0
U694772353,I976654778,4.0
U885548993,I161848155,5.0
U545722536,I671276082,5.0
U211256275,I628286152,5.0
U114226970,I644220540,4.0
U928290998,I939830870,5.0
U888552021,I804231929,5.0
U941204253,I424133163,5.0
U793815955,I325171588,5.0
U350521804,I285521705,5.0
U654245861,I708798663,5.0
U433702437,I799145666,5.0
U580134228,I751833464,5.0
U408318085,I700493277,5.0
U223434258,I794584052,1.0
U147497643,I547597790,1.0
U465931866,I672204757,5.0
U944660708,I688458972,1.0
U571513845,I051439204,5.0
U333094611,I489509897,5.0
U751557530,I766267361,5.0
U293291415,I891749518,4.0
U568126871,I787369998,5.0
U670927921,I146910839,2.0
U180976008,I077584956,1.0
U557201844,I102843154,1.0
U759174376,I511518729,1.0
U661676084,I298146512,3.0
U305746916,I749267948,5.0
U110808420,I726409319,5.0
U068725058,I538408712,1.0
U334296307,I403635278,5.0
U044100459,I106142721,5.0
U916074037,I515371719,5.0
U163606908,I583458654,4.0
U653036376,I118365513,5.0
U028960594,I658854879,4.0
U310874825,I328286978,5.0
U292525535,I662084065,5.0
U883186172,I681334871,5.0
U377756542,I209843564,1.0
U521191429,I710687337,5.0
U724425749,I053071692,1.0
U819676366,I911584583,1.0
U438405806,I653241614,1.0
U211064326,I223222430,1.0
U624605784,I234690123,2.0
U990878832,I101294867,1.0
U184204025,I327171297,4.0
U489685456,I628187670,4.0
U209873142,I976654778,4.0
U891963796,I639992999,5.0
U962174767,I543032733,5.0
U453998700,I370118734,5.0
U678404643,I124784441,2.0
U360506077,I572458583,5.0
U846834778,I696351002,5.0
U890903106,I261854538,5.0
U052284348,I708798663,2.0
U529809133,I134651310,5.0
U096714268,I582458621,5.0
U314566208,I459145001,5.0
U620388516,I364146441,4.0
U714985161,I683555231,4.0
U019817392,I539799802,3.0
U352690474,I100294961,5.0
U093164346,I580458508,5.0
U078022379,I959853893,4.0
U322915602,I478118917,5.0
U546525985,I607750275,5.0
U203646759,I390764722,5.0
U486717991,I105834084,4.0
U688622479,I617554448,5.0
